id,label
6551,0.004999999888241291
6552,0.004999999888241291
6553,0.004999999888241291
6554,0.004999999888241291
6555,0.004999999888241291
6556,0.004999999888241291
6557,0.004999999888241291
6558,0.9623977541923523
6559,0.058844007551670074
6560,0.004999999888241291
6561,0.004999999888241291
6562,0.09365782141685486
6563,0.1919052004814148
6564,0.010631981305778027
6565,0.004999999888241291
6566,0.004999999888241291
6567,0.22453375160694122
6568,0.1994810700416565
6569,0.004999999888241291
6570,0.581807017326355
6571,0.004999999888241291
6572,0.004999999888241291
6573,0.004999999888241291
6574,0.004999999888241291
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.004999999888241291
6578,0.5452061295509338
6579,0.5328867435455322
6580,0.004999999888241291
6581,0.35357463359832764
6582,0.4639565944671631
6583,0.21398773789405823
6584,0.1393611878156662
6585,0.004999999888241291
6586,0.004999999888241291
6587,0.22510041296482086
6588,0.004999999888241291
6589,0.2576487064361572
6590,0.004999999888241291
6591,0.013661345466971397
6592,0.004999999888241291
6593,0.012183070182800293
6594,0.004999999888241291
6595,0.6568482518196106
6596,0.2962424159049988
6597,0.03878955915570259
6598,0.03757230564951897
6599,0.004999999888241291
6600,0.5754127502441406
6601,0.004999999888241291
6602,0.004999999888241291
6603,0.022751549258828163
6604,0.004999999888241291
6605,0.2968081533908844
6606,0.026934422552585602
6607,0.004999999888241291
6608,0.004999999888241291
6609,0.31009289622306824
6610,0.004999999888241291
6611,0.14171350002288818
6612,0.45546507835388184
6613,0.01887608878314495
6614,0.004999999888241291
6615,0.004999999888241291
6616,0.004999999888241291
6617,0.7351142764091492
6618,0.06843964010477066
6619,0.004999999888241291
6620,0.004999999888241291
6621,0.004999999888241291
6622,0.004999999888241291
6623,0.18422119319438934
6624,0.5429176688194275
6625,0.048411570489406586
6626,0.4533976912498474
6627,0.004999999888241291
6628,0.4260096848011017
6629,0.1902812272310257
6630,0.004999999888241291
6631,0.004999999888241291
6632,0.004999999888241291
6633,0.004999999888241291
6634,0.004999999888241291
6635,0.033015139400959015
6636,0.004999999888241291
6637,0.004999999888241291
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.004999999888241291
6641,0.5430821180343628
6642,0.09469697624444962
6643,0.004999999888241291
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.36704257130622864
6647,0.28509822487831116
6648,0.05493961647152901
6649,0.004999999888241291
6650,0.004999999888241291
6651,0.004999999888241291
6652,0.004999999888241291
6653,0.16141004860401154
6654,0.004999999888241291
6655,0.41965341567993164
6656,0.004999999888241291
6657,0.4204680621623993
6658,0.4393651783466339
6659,0.004999999888241291
6660,0.0561211034655571
6661,0.004999999888241291
6662,0.004999999888241291
6663,0.18924197554588318
6664,0.2284509688615799
6665,0.004999999888241291
6666,0.004999999888241291
6667,0.7852781414985657
6668,0.004999999888241291
6669,0.03110523894429207
6670,0.004999999888241291
6671,0.004999999888241291
6672,0.022423461079597473
6673,0.004999999888241291
6674,0.004999999888241291
6675,0.004999999888241291
6676,0.004999999888241291
6677,0.4628131091594696
6678,0.004999999888241291
6679,0.004999999888241291
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.18886977434158325
6685,0.004999999888241291
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.004999999888241291
6689,0.2746840715408325
6690,0.07657908648252487
6691,0.16698743402957916
6692,0.004999999888241291
6693,0.08059153705835342
6694,0.28888753056526184
6695,0.004999999888241291
6696,0.239806666970253
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.004999999888241291
6700,0.004999999888241291
6701,0.004999999888241291
6702,0.004999999888241291
6703,0.004999999888241291
6704,0.006364583969116211
6705,0.9272698760032654
6706,0.12933889031410217
6707,0.004999999888241291
6708,0.14442746341228485
6709,0.004999999888241291
6710,0.004999999888241291
6711,0.004999999888241291
6712,0.3608889877796173
6713,0.2807645797729492
6714,0.7394582033157349
6715,0.2352737933397293
6716,0.004999999888241291
6717,0.004999999888241291
6718,0.004999999888241291
6719,0.4726852476596832
6720,0.004999999888241291
6721,0.004999999888241291
6722,0.004999999888241291
6723,0.5944817662239075
6724,0.03948203846812248
6725,0.4710380733013153
6726,0.004999999888241291
6727,0.019354641437530518
6728,0.004999999888241291
6729,0.004999999888241291
6730,0.576562762260437
6731,0.004999999888241291
6732,0.7514523863792419
6733,0.004999999888241291
6734,0.004999999888241291
6735,0.12489993125200272
6736,0.41419774293899536
6737,0.004999999888241291
6738,0.004999999888241291
6739,0.09973712265491486
6740,0.004999999888241291
6741,0.034154847264289856
6742,0.004999999888241291
6743,0.004999999888241291
6744,0.42935046553611755
6745,0.022290648892521858
6746,0.11692631244659424
6747,0.1716531664133072
6748,0.35256314277648926
6749,0.44769585132598877
6750,0.004999999888241291
6751,0.0850212424993515
6752,0.34633198380470276
6753,0.004999999888241291
6754,0.004999999888241291
6755,0.043479301035404205
6756,0.47522956132888794
6757,0.004999999888241291
6758,0.004999999888241291
6759,0.007337735965847969
6760,0.8519904613494873
6761,0.7634811997413635
6762,0.004999999888241291
6763,0.004999999888241291
6764,0.004999999888241291
6765,0.08705924451351166
6766,0.15080566704273224
6767,0.10370026528835297
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.08598174899816513
6771,0.1692294180393219
6772,0.004999999888241291
6773,0.004999999888241291
6774,0.004999999888241291
6775,0.058373551815748215
6776,0.1983291208744049
6777,0.651369035243988
6778,0.004999999888241291
6779,0.4298553466796875
6780,0.8303967118263245
6781,0.004999999888241291
6782,0.023150499910116196
6783,0.09281419962644577
6784,0.7372366786003113
6785,0.005189579911530018
6786,0.004999999888241291
6787,0.004999999888241291
6788,0.012894367799162865
6789,0.004999999888241291
6790,0.22406825423240662
6791,0.4855661690235138
6792,0.004999999888241291
6793,0.17156316339969635
6794,0.004999999888241291
6795,0.004999999888241291
6796,0.09242492914199829
6797,0.2506299614906311
6798,0.004999999888241291
6799,0.10938754677772522
6800,0.004999999888241291
6801,0.004999999888241291
6802,0.004999999888241291
6803,0.05025573819875717
6804,0.0630052238702774
6805,0.1907442808151245
6806,0.004999999888241291
6807,0.022686459124088287
6808,0.004999999888241291
6809,0.11587522178888321
6810,0.004999999888241291
6811,0.028731465339660645
6812,0.004999999888241291
6813,0.19904707372188568
6814,0.23125901818275452
6815,0.004999999888241291
6816,0.16641105711460114
6817,0.8030502796173096
6818,0.004999999888241291
6819,0.8314098715782166
6820,0.004999999888241291
6821,0.004999999888241291
6822,0.05645996332168579
6823,0.07562116533517838
6824,0.15284277498722076
6825,0.004999999888241291
6826,0.3563517928123474
6827,0.004999999888241291
6828,0.3504747152328491
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.0841509997844696
6832,0.6290016174316406
6833,0.261330246925354
6834,0.004999999888241291
6835,0.004999999888241291
6836,0.023698294535279274
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.004999999888241291
6840,0.004999999888241291
6841,0.004999999888241291
6842,0.004999999888241291
6843,0.5582699179649353
6844,0.004999999888241291
6845,0.004999999888241291
6846,0.004999999888241291
6847,0.004999999888241291
6848,0.004999999888241291
6849,0.08811290562152863
6850,0.004999999888241291
6851,0.004999999888241291
6852,0.004999999888241291
6853,0.004999999888241291
6854,0.004999999888241291
6855,0.04310740530490875
6856,0.004999999888241291
6857,0.004999999888241291
6858,0.22654412686824799
6859,0.004999999888241291
6860,0.004999999888241291
6861,0.6023704409599304
6862,0.8455241918563843
6863,0.471134215593338
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.004999999888241291
6867,0.004999999888241291
6868,0.11724628508090973
6869,0.004999999888241291
6870,0.004999999888241291
6871,0.004999999888241291
6872,0.004999999888241291
6873,0.22812716662883759
6874,0.004999999888241291
6875,0.052124205976724625
6876,0.004999999888241291
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.004999999888241291
6880,0.004999999888241291
6881,0.2172558456659317
6882,0.9291538596153259
6883,0.5347551107406616
6884,0.004999999888241291
6885,0.03309817612171173
6886,0.125890851020813
6887,0.17445924878120422
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.29476699233055115
6891,0.004999999888241291
6892,0.004999999888241291
6893,0.004999999888241291
6894,0.540169894695282
6895,0.004999999888241291
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.47488150000572205
6899,0.004999999888241291
6900,0.06374875456094742
6901,0.010653491131961346
6902,0.18275731801986694
6903,0.47801321744918823
6904,0.01065297331660986
6905,0.004999999888241291
6906,0.6141560077667236
6907,0.006501487921923399
6908,0.004999999888241291
6909,0.01646747998893261
6910,0.004999999888241291
6911,0.44984883069992065
6912,0.004999999888241291
6913,0.004999999888241291
6914,0.5098465085029602
6915,0.004999999888241291
6916,0.6367210745811462
6917,0.28594109416007996
6918,0.004999999888241291
6919,0.19253483414649963
6920,0.004999999888241291
6921,0.004999999888241291
6922,0.08205965161323547
6923,0.004999999888241291
6924,0.004999999888241291
6925,0.4949219822883606
6926,0.004999999888241291
6927,0.004999999888241291
6928,0.004999999888241291
6929,0.004999999888241291
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.004999999888241291
6933,0.03757031261920929
6934,0.24239210784435272
6935,0.004999999888241291
6936,0.004999999888241291
6937,0.10690630972385406
6938,0.004999999888241291
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.004999999888241291
6942,0.23838993906974792
6943,0.004999999888241291
6944,0.9123843908309937
6945,0.8903653025627136
6946,0.004999999888241291
6947,0.13569287955760956
6948,0.04396350309252739
6949,0.004999999888241291
6950,0.44948071241378784
6951,0.004999999888241291
6952,0.004999999888241291
6953,0.10020899772644043
6954,0.18878237903118134
6955,0.42158254981040955
6956,0.004999999888241291
6957,0.004999999888241291
6958,0.009164636954665184
6959,0.07009222358465195
6960,0.004999999888241291
6961,0.28444814682006836
6962,0.004999999888241291
6963,0.004999999888241291
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.004999999888241291
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.8225948214530945
6972,0.010774931870400906
6973,0.922134518623352
6974,0.9055606126785278
6975,0.12319072335958481
6976,0.20776596665382385
6977,0.004999999888241291
6978,0.004999999888241291
6979,0.004999999888241291
6980,0.004999999888241291
6981,0.004999999888241291
6982,0.021096479147672653
6983,0.004999999888241291
6984,0.004999999888241291
6985,0.6471147537231445
6986,0.004999999888241291
6987,0.004999999888241291
6988,0.051024097949266434
6989,0.17091117799282074
6990,0.029762426391243935
6991,0.004999999888241291
6992,0.10010089725255966
6993,0.004999999888241291
6994,0.7818973660469055
6995,0.004999999888241291
6996,0.004999999888241291
6997,0.01816900260746479
6998,0.9890332221984863
6999,0.004999999888241291
7000,0.004999999888241291
7001,0.03097725100815296
7002,0.22029876708984375
7003,0.35910356044769287
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.004999999888241291
7007,0.004999999888241291
7008,0.004999999888241291
7009,0.004999999888241291
7010,0.004999999888241291
7011,0.004999999888241291
7012,0.008139470592141151
7013,0.004999999888241291
7014,0.004999999888241291
7015,0.42677590250968933
7016,0.028285201638936996
7017,0.669113039970398
7018,0.004999999888241291
7019,0.2158239632844925
7020,0.004999999888241291
7021,0.8699490427970886
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.668745756149292
7025,0.004999999888241291
7026,0.004999999888241291
7027,0.3218904435634613
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.041143376380205154
7031,0.024460069835186005
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.05720743536949158
7035,0.009565821848809719
7036,0.3295028805732727
7037,0.004999999888241291
7038,0.16213777661323547
7039,0.004999999888241291
7040,0.32275643944740295
7041,0.004999999888241291
7042,0.3881669044494629
7043,0.7368564009666443
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.02339351922273636
7047,0.004999999888241291
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.004999999888241291
7052,0.004999999888241291
7053,0.004999999888241291
7054,0.004999999888241291
7055,0.004999999888241291
7056,0.15172210335731506
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.03069622628390789
7060,0.004999999888241291
7061,0.12152015417814255
7062,0.4377942979335785
7063,0.004999999888241291
7064,0.04760284349322319
7065,0.004999999888241291
7066,0.004999999888241291
7067,0.15084482729434967
7068,0.004999999888241291
7069,0.7124103903770447
7070,0.004999999888241291
7071,0.20762421190738678
7072,0.004999999888241291
7073,0.9043282866477966
7074,0.004999999888241291
7075,0.004999999888241291
7076,0.004999999888241291
7077,0.028321854770183563
7078,0.004999999888241291
7079,0.38698285818099976
7080,0.17189623415470123
7081,0.004999999888241291
7082,0.88514244556427
7083,0.004999999888241291
7084,0.004999999888241291
7085,0.004999999888241291
7086,0.00617299834266305
7087,0.004999999888241291
7088,0.49966537952423096
7089,0.013416163623332977
7090,0.15462814271450043
7091,0.004999999888241291
7092,0.22307655215263367
7093,0.004999999888241291
7094,0.004999999888241291
7095,0.11311659216880798
7096,0.2974971830844879
7097,0.004999999888241291
7098,0.007004342973232269
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.004999999888241291
7102,0.004999999888241291
7103,0.1493721902370453
7104,0.004999999888241291
7105,0.004999999888241291
7106,0.027689095586538315
7107,0.004999999888241291
7108,0.004999999888241291
7109,0.13063815236091614
7110,0.004999999888241291
7111,0.004999999888241291
7112,0.004999999888241291
7113,0.004999999888241291
7114,0.004999999888241291
7115,0.004999999888241291
7116,0.018017131835222244
7117,0.004999999888241291
7118,0.004999999888241291
7119,0.004999999888241291
7120,0.004999999888241291
7121,0.6808972954750061
7122,0.004999999888241291
7123,0.6624481678009033
7124,0.004999999888241291
7125,0.018641719594597816
7126,0.09378913044929504
7127,0.004999999888241291
7128,0.004999999888241291
7129,0.34829214215278625
7130,0.004999999888241291
7131,0.04443603754043579
7132,0.004999999888241291
7133,0.9100680947303772
7134,0.004999999888241291
7135,0.014897068031132221
7136,0.004999999888241291
7137,0.004999999888241291
7138,0.8205462098121643
7139,0.004999999888241291
7140,0.004999999888241291
7141,0.06293968111276627
7142,0.004999999888241291
7143,0.004999999888241291
7144,0.664408802986145
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.4869929850101471
7149,0.004999999888241291
7150,0.005974757019430399
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.004999999888241291
7154,0.2875339686870575
7155,0.004999999888241291
7156,0.29460448026657104
7157,0.029472704976797104
7158,0.004999999888241291
7159,0.004999999888241291
7160,0.1653439700603485
7161,0.004999999888241291
7162,0.004999999888241291
7163,0.018934044986963272
7164,0.004999999888241291
7165,0.12192843109369278
7166,0.004999999888241291
7167,0.4028477072715759
7168,0.004999999888241291
7169,0.004999999888241291
7170,0.3266926109790802
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.1370420604944229
7175,0.004999999888241291
7176,0.06418389081954956
7177,0.2300911247730255
7178,0.14790494740009308
7179,0.004999999888241291
7180,0.004999999888241291
7181,0.004999999888241291
7182,0.004999999888241291
7183,0.22181127965450287
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.13754045963287354
7187,0.004999999888241291
7188,0.004999999888241291
7189,0.05504070594906807
7190,0.004999999888241291
7191,0.021604090929031372
7192,0.05398200824856758
7193,0.36697325110435486
7194,0.3407195806503296
7195,0.004999999888241291
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.25199368596076965
7199,0.6720667481422424
7200,0.004999999888241291
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.11015764623880386
7205,0.004999999888241291
7206,0.004999999888241291
7207,0.004999999888241291
7208,0.005026627331972122
7209,0.004999999888241291
7210,0.004999999888241291
7211,0.036006562411785126
7212,0.004999999888241291
7213,0.9269276261329651
7214,0.004999999888241291
7215,0.269229918718338
7216,0.033426158130168915
7217,0.004999999888241291
7218,0.004999999888241291
7219,0.004999999888241291
7220,0.004999999888241291
7221,0.02652866393327713
7222,0.12399120628833771
7223,0.004999999888241291
7224,0.004999999888241291
7225,0.21955911815166473
7226,0.004999999888241291
7227,0.05315666273236275
7228,0.004999999888241291
7229,0.004999999888241291
7230,0.004999999888241291
7231,0.27048975229263306
7232,0.004999999888241291
7233,0.004999999888241291
7234,0.004999999888241291
7235,0.004999999888241291
7236,0.9405646324157715
7237,0.6361040472984314
7238,0.7080910801887512
7239,0.009281267412006855
7240,0.7000580430030823
7241,0.004999999888241291
7242,0.42481207847595215
7243,0.7369767427444458
7244,0.004999999888241291
7245,0.9657265543937683
7246,0.004999999888241291
7247,0.004999999888241291
7248,0.009643333964049816
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.3991290330886841
7252,0.004999999888241291
7253,0.1027957871556282
7254,0.004999999888241291
7255,0.004999999888241291
7256,0.9826722145080566
7257,0.004999999888241291
7258,0.004999999888241291
7259,0.004999999888241291
7260,0.004999999888241291
7261,0.4103401005268097
7262,0.004999999888241291
7263,0.009481995366513729
7264,0.004999999888241291
7265,0.030282264575362206
7266,0.004999999888241291
7267,0.004999999888241291
7268,0.004999999888241291
7269,0.2561589181423187
7270,0.004999999888241291
7271,0.004999999888241291
7272,0.06963252276182175
7273,0.004999999888241291
7274,0.7386729717254639
7275,0.004999999888241291
7276,0.7807812094688416
7277,0.3622886538505554
7278,0.16421668231487274
7279,0.004999999888241291
7280,0.004999999888241291
7281,0.004999999888241291
7282,0.21124331653118134
7283,0.004999999888241291
7284,0.004999999888241291
7285,0.1621551811695099
7286,0.004999999888241291
7287,0.018094297498464584
7288,0.004999999888241291
7289,0.3366236984729767
7290,0.07037656754255295
7291,0.004999999888241291
7292,0.004999999888241291
7293,0.004999999888241291
7294,0.004999999888241291
7295,0.004999999888241291
7296,0.053470175713300705
7297,0.025054115802049637
7298,0.004999999888241291
7299,0.004999999888241291
7300,0.5719801783561707
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.004999999888241291
7304,0.005330523941665888
7305,0.015968814492225647
7306,0.042220111936330795
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.45223268866539
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.33799490332603455
7315,0.11605528742074966
7316,0.1179797425866127
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.004999999888241291
7320,0.004999999888241291
7321,0.6790515780448914
7322,0.004999999888241291
7323,0.471656858921051
7324,0.004999999888241291
7325,0.864814281463623
7326,0.004999999888241291
7327,0.29084065556526184
7328,0.6920121908187866
7329,0.004999999888241291
7330,0.10351621359586716
7331,0.8683024048805237
7332,0.021734004840254784
7333,0.027051273733377457
7334,0.004999999888241291
7335,0.004999999888241291
7336,0.004999999888241291
7337,0.04500734061002731
7338,0.01243235357105732
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.004999999888241291
7342,0.004999999888241291
7343,0.004999999888241291
7344,0.004999999888241291
7345,0.004999999888241291
7346,0.2660421133041382
7347,0.004999999888241291
7348,0.4713352620601654
7349,0.07340305298566818
7350,0.004999999888241291
7351,0.21282818913459778
7352,0.42521706223487854
7353,0.004999999888241291
7354,0.004999999888241291
7355,0.049520861357450485
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.352083683013916
7359,0.9586881995201111
7360,0.05430364981293678
7361,0.004999999888241291
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.004999999888241291
7365,0.2070010006427765
7366,0.004999999888241291
7367,0.004999999888241291
7368,0.15032488107681274
7369,0.004999999888241291
7370,0.004999999888241291
7371,0.004999999888241291
7372,0.10478479415178299
7373,0.07962767779827118
7374,0.2363385707139969
7375,0.1911274939775467
7376,0.004999999888241291
7377,0.07073953747749329
7378,0.03405245393514633
7379,0.03414319455623627
7380,0.5781370401382446
7381,0.004999999888241291
7382,0.6313251852989197
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.21916772425174713
7388,0.054845381528139114
7389,0.004999999888241291
7390,0.004999999888241291
7391,0.0545303113758564
7392,0.004999999888241291
7393,0.06395038962364197
7394,0.004999999888241291
7395,0.09735646843910217
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.018107540905475616
7399,0.2504536509513855
7400,0.7317801713943481
7401,0.6061250567436218
7402,0.004999999888241291
7403,0.004999999888241291
7404,0.16490809619426727
7405,0.004999999888241291
7406,0.004999999888241291
7407,0.3687983751296997
7408,0.3050379455089569
7409,0.004999999888241291
7410,0.12937110662460327
7411,0.004999999888241291
7412,0.19596582651138306
7413,0.004999999888241291
7414,0.49268507957458496
7415,0.39859315752983093
7416,0.004999999888241291
7417,0.31285911798477173
7418,0.6679261922836304
7419,0.004999999888241291
7420,0.004999999888241291
7421,0.004999999888241291
7422,0.004999999888241291
7423,0.004999999888241291
7424,0.004999999888241291
7425,0.5113078951835632
7426,0.004999999888241291
7427,0.004999999888241291
7428,0.18046754598617554
7429,0.5335832834243774
7430,0.004999999888241291
7431,0.004999999888241291
7432,0.08734013885259628
7433,0.22910179197788239
7434,0.11638086289167404
7435,0.004999999888241291
7436,0.004999999888241291
7437,0.004999999888241291
7438,0.2762993276119232
7439,0.7403416037559509
7440,0.004999999888241291
7441,0.8230760097503662
7442,0.004999999888241291
7443,0.2950581908226013
7444,0.004999999888241291
7445,0.004999999888241291
7446,0.004999999888241291
7447,0.01785406284034252
7448,0.1443079262971878
7449,0.23380783200263977
7450,0.09535649418830872
7451,0.004999999888241291
7452,0.004999999888241291
7453,0.004999999888241291
7454,0.28535473346710205
7455,0.009404216893017292
7456,0.6360138654708862
7457,0.004999999888241291
7458,0.03677770122885704
7459,0.46733495593070984
7460,0.6676969528198242
7461,0.061038948595523834
7462,0.6145622730255127
7463,0.004999999888241291
7464,0.004999999888241291
7465,0.005917435511946678
7466,0.004999999888241291
7467,0.3331385850906372
7468,0.07627112418413162
7469,0.07794768363237381
7470,0.13333606719970703
7471,0.4072555899620056
7472,0.27207911014556885
7473,0.004999999888241291
7474,0.004999999888241291
7475,0.004999999888241291
7476,0.004999999888241291
7477,0.011797751300036907
7478,0.004999999888241291
7479,0.1682959944009781
7480,0.004999999888241291
7481,0.04302838817238808
7482,0.38455668091773987
7483,0.004999999888241291
7484,0.004999999888241291
7485,0.004999999888241291
7486,0.11605528742074966
7487,0.004999999888241291
7488,0.48343467712402344
7489,0.004999999888241291
7490,0.004999999888241291
7491,0.004999999888241291
7492,0.4172251224517822
7493,0.004999999888241291
7494,0.004999999888241291
7495,0.004999999888241291
7496,0.004999999888241291
7497,0.1616736203432083
7498,0.004999999888241291
7499,0.004999999888241291
7500,0.06373810768127441
7501,0.039327893406152725
7502,0.004999999888241291
7503,0.004999999888241291
7504,0.004999999888241291
7505,0.00797751173377037
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.013735032640397549
7510,0.004999999888241291
7511,0.06646687537431717
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.27396973967552185
7515,0.004999999888241291
7516,0.004999999888241291
7517,0.6589849591255188
7518,0.244842991232872
7519,0.004999999888241291
7520,0.004999999888241291
7521,0.4457452893257141
7522,0.5007573962211609
7523,0.5359775424003601
7524,0.004999999888241291
7525,0.004999999888241291
7526,0.004999999888241291
7527,0.004999999888241291
7528,0.13059474527835846
7529,0.1249265968799591
7530,0.02545187994837761
7531,0.004999999888241291
7532,0.013233602046966553
7533,0.004999999888241291
7534,0.004999999888241291
7535,0.004999999888241291
7536,0.5327475070953369
7537,0.004999999888241291
7538,0.004999999888241291
7539,0.004999999888241291
7540,0.004999999888241291
7541,0.004999999888241291
7542,0.004999999888241291
7543,0.004999999888241291
7544,0.16960160434246063
7545,0.004999999888241291
7546,0.048305731266736984
7547,0.004999999888241291
7548,0.004999999888241291
7549,0.004999999888241291
7550,0.004999999888241291
7551,0.586281955242157
7552,0.07725714147090912
7553,0.004999999888241291
7554,0.004999999888241291
7555,0.004999999888241291
7556,0.004999999888241291
7557,0.004999999888241291
7558,0.004999999888241291
7559,0.11165497452020645
7560,0.24355892837047577
7561,0.004999999888241291
7562,0.09625047445297241
7563,0.004999999888241291
7564,0.004999999888241291
7565,0.004999999888241291
7566,0.004999999888241291
7567,0.004999999888241291
7568,0.2249211072921753
7569,0.004999999888241291
7570,0.004999999888241291
7571,0.7372982501983643
7572,0.17120949923992157
7573,0.9380163550376892
7574,0.004999999888241291
7575,0.25416022539138794
7576,0.9066530466079712
7577,0.004999999888241291
7578,0.004999999888241291
7579,0.004999999888241291
7580,0.004999999888241291
7581,0.4187803566455841
7582,0.3812042772769928
7583,0.004999999888241291
7584,0.004999999888241291
7585,0.2828778624534607
7586,0.004999999888241291
7587,0.004999999888241291
7588,0.004999999888241291
7589,0.8690311312675476
7590,0.37303462624549866
7591,0.03350304812192917
7592,0.004999999888241291
7593,0.004999999888241291
7594,0.004999999888241291
7595,0.004999999888241291
7596,0.314897745847702
7597,0.06833015382289886
7598,0.8316527605056763
7599,0.004999999888241291
7600,0.910802960395813
7601,0.14078274369239807
7602,0.017746802419424057
7603,0.004999999888241291
7604,0.004999999888241291
7605,0.004999999888241291
7606,0.38875725865364075
7607,0.8901780247688293
7608,0.004999999888241291
7609,0.004999999888241291
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.004999999888241291
7613,0.004999999888241291
7614,0.004999999888241291
7615,0.004999999888241291
7616,0.04828077182173729
7617,0.5106350183486938
7618,0.004999999888241291
7619,0.09214146435260773
7620,0.004999999888241291
7621,0.07117900252342224
7622,0.004999999888241291
7623,0.004999999888241291
7624,0.004999999888241291
7625,0.004999999888241291
7626,0.004999999888241291
7627,0.442145437002182
7628,0.4951286315917969
7629,0.004999999888241291
7630,0.6526225805282593
7631,0.055784452706575394
7632,0.05040205270051956
7633,0.7707362771034241
7634,0.004999999888241291
7635,0.12577605247497559
7636,0.004999999888241291
7637,0.06542173027992249
7638,0.16287259757518768
7639,0.02256964147090912
7640,0.004999999888241291
7641,0.04388459771871567
7642,0.004999999888241291
7643,0.05740795284509659
7644,0.004999999888241291
7645,0.004999999888241291
7646,0.13660714030265808
7647,0.004999999888241291
7648,0.011503566056489944
7649,0.004999999888241291
7650,0.004999999888241291
7651,0.06740406900644302
7652,0.004999999888241291
7653,0.004999999888241291
7654,0.004999999888241291
7655,0.31999221444129944
7656,0.23818649351596832
7657,0.19400998950004578
7658,0.03562172129750252
7659,0.004999999888241291
7660,0.004999999888241291
7661,0.004999999888241291
7662,0.11531800031661987
7663,0.004999999888241291
7664,0.05946294590830803
7665,0.19476476311683655
7666,0.004999999888241291
7667,0.1591784805059433
7668,0.004999999888241291
7669,0.004999999888241291
7670,0.014116373844444752
7671,0.004999999888241291
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.13045237958431244
7675,0.004999999888241291
7676,0.004999999888241291
7677,0.004999999888241291
7678,0.1821667104959488
7679,0.845876157283783
7680,0.004999999888241291
7681,0.1585620641708374
7682,0.004999999888241291
7683,0.7898669838905334
7684,0.39387837052345276
7685,0.02528594247996807
7686,0.02702254429459572
7687,0.6282101273536682
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.14799851179122925
7691,0.004999999888241291
7692,0.004999999888241291
7693,0.03154393285512924
7694,0.004999999888241291
7695,0.19974572956562042
7696,0.004999999888241291
7697,0.004999999888241291
7698,0.004999999888241291
7699,0.004999999888241291
7700,0.8090860843658447
7701,0.3850436806678772
7702,0.7237476110458374
7703,0.06359317153692245
7704,0.004999999888241291
7705,0.004999999888241291
7706,0.015223436988890171
7707,0.004999999888241291
7708,0.004999999888241291
7709,0.004999999888241291
7710,0.004999999888241291
7711,0.030140280723571777
7712,0.6737168431282043
7713,0.004999999888241291
7714,0.004999999888241291
7715,0.9399049878120422
7716,0.004999999888241291
7717,0.004999999888241291
7718,0.004999999888241291
