id,label
6658,0.9950000047683716
6659,0.004999999888241291
6660,0.9950000047683716
6661,0.004999999888241291
6662,0.004999999888241291
6663,0.9950000047683716
6664,0.004999999888241291
6665,0.9950000047683716
6666,0.17094023525714874
6667,0.004999999888241291
6668,0.9950000047683716
6669,0.9950000047683716
6670,0.004999999888241291
6671,0.9950000047683716
6672,0.004999999888241291
6673,0.9950000047683716
6674,0.9950000047683716
6675,0.004999999888241291
6676,0.004999999888241291
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9950000047683716
6680,0.9950000047683716
6681,0.004999999888241291
6682,0.9950000047683716
6683,0.9950000047683716
6684,0.9950000047683716
6685,0.9950000047683716
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9950000047683716
6689,0.004999999888241291
6690,0.9950000047683716
6691,0.9950000047683716
6692,0.9950000047683716
6693,0.9950000047683716
6694,0.9950000047683716
6695,0.004999999888241291
6696,0.004999999888241291
6697,0.9950000047683716
6698,0.004999999888241291
6699,0.9950000047683716
6700,0.004999999888241291
6701,0.9950000047683716
6702,0.004999999888241291
6703,0.004999999888241291
6704,0.004999999888241291
6705,0.9950000047683716
6706,0.004999999888241291
6707,0.9950000047683716
6708,0.9950000047683716
6709,0.8996254801750183
6710,0.004999999888241291
6711,0.9950000047683716
6712,0.9950000047683716
6713,0.9950000047683716
6714,0.9950000047683716
6715,0.004999999888241291
6716,0.004999999888241291
6717,0.004999999888241291
6718,0.9950000047683716
6719,0.982876718044281
6720,0.9950000047683716
6721,0.9950000047683716
6722,0.9950000047683716
6723,0.004999999888241291
6724,0.9950000047683716
6725,0.9950000047683716
6726,0.004999999888241291
6727,0.9950000047683716
6728,0.004999999888241291
6729,0.9950000047683716
6730,0.004999999888241291
6731,0.9950000047683716
6732,0.004999999888241291
6733,0.9950000047683716
6734,0.004999999888241291
6735,0.004999999888241291
6736,0.9950000047683716
6737,0.9950000047683716
6738,0.9950000047683716
6739,0.004999999888241291
6740,0.9950000047683716
6741,0.004999999888241291
6742,0.9950000047683716
6743,0.9950000047683716
6744,0.004999999888241291
6745,0.9950000047683716
6746,0.004999999888241291
6747,0.9950000047683716
6748,0.004999999888241291
6749,0.9950000047683716
6750,0.9950000047683716
6751,0.9950000047683716
6752,0.004999999888241291
6753,0.9950000047683716
6754,0.004999999888241291
6755,0.004999999888241291
6756,0.9950000047683716
6757,0.9950000047683716
6758,0.9949631690979004
6759,0.004999999888241291
6760,0.004999999888241291
6761,0.004999999888241291
6762,0.9950000047683716
6763,0.9950000047683716
6764,0.9950000047683716
6765,0.004999999888241291
6766,0.004999999888241291
6767,0.004999999888241291
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9950000047683716
6772,0.004999999888241291
6773,0.004999999888241291
6774,0.9950000047683716
6775,0.004999999888241291
6776,0.9950000047683716
6777,0.004999999888241291
6778,0.9950000047683716
6779,0.9950000047683716
6780,0.9950000047683716
6781,0.004999999888241291
6782,0.9950000047683716
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.9950000047683716
6786,0.004999999888241291
6787,0.004999999888241291
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9950000047683716
6791,0.9950000047683716
6792,0.9950000047683716
6793,0.9950000047683716
6794,0.9950000047683716
6795,0.9950000047683716
6796,0.9950000047683716
6797,0.004999999888241291
6798,0.004999999888241291
6799,0.9950000047683716
6800,0.9950000047683716
6801,0.004999999888241291
6802,0.9950000047683716
6803,0.004999999888241291
6804,0.004999999888241291
6805,0.9950000047683716
6806,0.004999999888241291
6807,0.9950000047683716
6808,0.9950000047683716
6809,0.9950000047683716
6810,0.9950000047683716
6811,0.004999999888241291
6812,0.012409769929945469
6813,0.004999999888241291
6814,0.0055291131138801575
6815,0.004999999888241291
6816,0.004999999888241291
6817,0.9950000047683716
6818,0.004999999888241291
6819,0.9950000047683716
6820,0.9950000047683716
6821,0.004999999888241291
6822,0.004999999888241291
6823,0.9950000047683716
6824,0.9950000047683716
6825,0.9950000047683716
6826,0.004999999888241291
6827,0.004999999888241291
6828,0.9950000047683716
6829,0.004999999888241291
6830,0.9950000047683716
6831,0.004999999888241291
6832,0.9950000047683716
6833,0.004999999888241291
6834,0.004999999888241291
6835,0.9950000047683716
6836,0.9950000047683716
6837,0.9950000047683716
6838,0.004999999888241291
6839,0.004999999888241291
6840,0.004999999888241291
6841,0.8375917077064514
6842,0.9950000047683716
6843,0.9950000047683716
6844,0.004999999888241291
6845,0.9950000047683716
6846,0.004999999888241291
6847,0.004999999888241291
6848,0.9950000047683716
6849,0.004999999888241291
6850,0.9950000047683716
6851,0.9950000047683716
6852,0.004999999888241291
6853,0.004999999888241291
6854,0.9950000047683716
6855,0.004999999888241291
6856,0.9950000047683716
6857,0.004999999888241291
6858,0.004999999888241291
6859,0.004999999888241291
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.008918343111872673
6863,0.004999999888241291
6864,0.9950000047683716
6865,0.004999999888241291
6866,0.9950000047683716
6867,0.9702802300453186
6868,0.9950000047683716
6869,0.9950000047683716
6870,0.9950000047683716
6871,0.9950000047683716
6872,0.9950000047683716
6873,0.004999999888241291
6874,0.9950000047683716
6875,0.011077315546572208
6876,0.004999999888241291
6877,0.9950000047683716
6878,0.004999999888241291
6879,0.9950000047683716
6880,0.9950000047683716
6881,0.004999999888241291
6882,0.004999999888241291
6883,0.9950000047683716
6884,0.9950000047683716
6885,0.9950000047683716
6886,0.004999999888241291
6887,0.004999999888241291
6888,0.9950000047683716
6889,0.004999999888241291
6890,0.9950000047683716
6891,0.9950000047683716
6892,0.994867205619812
6893,0.004999999888241291
6894,0.9950000047683716
6895,0.9950000047683716
6896,0.9933237433433533
6897,0.004999999888241291
6898,0.9950000047683716
6899,0.016913026571273804
6900,0.004999999888241291
6901,0.004999999888241291
6902,0.9950000047683716
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.9950000047683716
6906,0.9950000047683716
6907,0.004999999888241291
6908,0.004999999888241291
6909,0.004999999888241291
6910,0.9950000047683716
6911,0.9950000047683716
6912,0.004999999888241291
6913,0.004999999888241291
6914,0.004999999888241291
6915,0.9950000047683716
6916,0.9950000047683716
6917,0.004999999888241291
6918,0.9819809794425964
6919,0.9950000047683716
6920,0.004999999888241291
6921,0.9950000047683716
6922,0.004999999888241291
6923,0.004999999888241291
6924,0.004999999888241291
6925,0.9950000047683716
6926,0.004999999888241291
6927,0.004999999888241291
6928,0.9950000047683716
6929,0.9476891756057739
6930,0.9950000047683716
6931,0.9950000047683716
6932,0.004999999888241291
6933,0.004999999888241291
6934,0.004999999888241291
6935,0.004999999888241291
6936,0.004999999888241291
6937,0.004999999888241291
6938,0.9950000047683716
6939,0.9950000047683716
6940,0.9950000047683716
6941,0.004999999888241291
6942,0.9950000047683716
6943,0.9950000047683716
6944,0.004999999888241291
6945,0.9950000047683716
6946,0.004999999888241291
6947,0.004999999888241291
6948,0.004999999888241291
6949,0.9950000047683716
6950,0.004999999888241291
6951,0.9950000047683716
6952,0.004999999888241291
6953,0.004999999888241291
6954,0.9950000047683716
6955,0.9950000047683716
6956,0.004999999888241291
6957,0.30406078696250916
6958,0.004999999888241291
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.9950000047683716
6962,0.9950000047683716
6963,0.004999999888241291
6964,0.9950000047683716
6965,0.9950000047683716
6966,0.004999999888241291
6967,0.004999999888241291
6968,0.004999999888241291
6969,0.9950000047683716
6970,0.9950000047683716
6971,0.9950000047683716
6972,0.9950000047683716
6973,0.9950000047683716
6974,0.004999999888241291
6975,0.004999999888241291
6976,0.9950000047683716
6977,0.9950000047683716
6978,0.004999999888241291
6979,0.9950000047683716
6980,0.004999999888241291
6981,0.004999999888241291
6982,0.004999999888241291
6983,0.9950000047683716
6984,0.004999999888241291
6985,0.004999999888241291
6986,0.004999999888241291
6987,0.004999999888241291
6988,0.9950000047683716
6989,0.9950000047683716
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.004999999888241291
6993,0.004999999888241291
6994,0.004999999888241291
6995,0.9950000047683716
6996,0.004999999888241291
6997,0.9950000047683716
6998,0.9950000047683716
6999,0.9950000047683716
7000,0.004999999888241291
7001,0.004999999888241291
7002,0.9950000047683716
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.004999999888241291
7007,0.004999999888241291
7008,0.004999999888241291
7009,0.004999999888241291
7010,0.9950000047683716
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.9950000047683716
7014,0.9950000047683716
7015,0.9950000047683716
7016,0.004999999888241291
7017,0.004999999888241291
7018,0.9950000047683716
7019,0.9950000047683716
7020,0.9950000047683716
7021,0.9950000047683716
7022,0.004999999888241291
7023,0.9950000047683716
7024,0.004999999888241291
7025,0.9950000047683716
7026,0.004999999888241291
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.9950000047683716
7031,0.004999999888241291
7032,0.9950000047683716
7033,0.004999999888241291
7034,0.9950000047683716
7035,0.004999999888241291
7036,0.004999999888241291
7037,0.004999999888241291
7038,0.004999999888241291
7039,0.9950000047683716
7040,0.004999999888241291
7041,0.004999999888241291
7042,0.9950000047683716
7043,0.9950000047683716
7044,0.9950000047683716
7045,0.9950000047683716
7046,0.9950000047683716
7047,0.004999999888241291
7048,0.9950000047683716
7049,0.9950000047683716
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9950000047683716
7053,0.004999999888241291
7054,0.9950000047683716
7055,0.004999999888241291
7056,0.004999999888241291
7057,0.9950000047683716
7058,0.004999999888241291
7059,0.9950000047683716
7060,0.9950000047683716
7061,0.853511393070221
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.004999999888241291
7065,0.004999999888241291
7066,0.9950000047683716
7067,0.004999999888241291
7068,0.5401525497436523
7069,0.9950000047683716
7070,0.9950000047683716
7071,0.9950000047683716
7072,0.9950000047683716
7073,0.004999999888241291
7074,0.004999999888241291
7075,0.9950000047683716
7076,0.004999999888241291
7077,0.9950000047683716
7078,0.9950000047683716
7079,0.9950000047683716
7080,0.004999999888241291
7081,0.004999999888241291
7082,0.9909204244613647
7083,0.9950000047683716
7084,0.004999999888241291
7085,0.9950000047683716
7086,0.9950000047683716
7087,0.004999999888241291
7088,0.004999999888241291
7089,0.10261236131191254
7090,0.004999999888241291
7091,0.004999999888241291
7092,0.9950000047683716
7093,0.9950000047683716
7094,0.9950000047683716
7095,0.004999999888241291
7096,0.9950000047683716
7097,0.004999999888241291
7098,0.9950000047683716
7099,0.9950000047683716
7100,0.004999999888241291
7101,0.004999999888241291
7102,0.9950000047683716
7103,0.9950000047683716
7104,0.9950000047683716
7105,0.03627576678991318
7106,0.9950000047683716
7107,0.9950000047683716
7108,0.9950000047683716
7109,0.004999999888241291
7110,0.004999999888241291
7111,0.004999999888241291
7112,0.004999999888241291
7113,0.9950000047683716
7114,0.9950000047683716
7115,0.9950000047683716
7116,0.9950000047683716
7117,0.9950000047683716
7118,0.004999999888241291
7119,0.004999999888241291
7120,0.9950000047683716
7121,0.010831172578036785
7122,0.9950000047683716
7123,0.9950000047683716
7124,0.9950000047683716
7125,0.9950000047683716
7126,0.9950000047683716
7127,0.004999999888241291
7128,0.004999999888241291
7129,0.9950000047683716
7130,0.004999999888241291
7131,0.004999999888241291
7132,0.9950000047683716
7133,0.9950000047683716
7134,0.004999999888241291
7135,0.9950000047683716
7136,0.9950000047683716
7137,0.004999999888241291
7138,0.9950000047683716
7139,0.004999999888241291
7140,0.004999999888241291
7141,0.004999999888241291
7142,0.9950000047683716
7143,0.9950000047683716
7144,0.9950000047683716
7145,0.9950000047683716
7146,0.9950000047683716
7147,0.004999999888241291
7148,0.004999999888241291
7149,0.9950000047683716
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.9950000047683716
7153,0.004999999888241291
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.9913861751556396
7158,0.004999999888241291
7159,0.004999999888241291
7160,0.9950000047683716
7161,0.004999999888241291
7162,0.004999999888241291
7163,0.9950000047683716
7164,0.004999999888241291
7165,0.9950000047683716
7166,0.9950000047683716
7167,0.9950000047683716
7168,0.004999999888241291
7169,0.9875943660736084
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.994835615158081
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.9950000047683716
7177,0.9950000047683716
7178,0.9950000047683716
7179,0.9950000047683716
7180,0.9950000047683716
7181,0.9950000047683716
7182,0.9950000047683716
7183,0.9950000047683716
7184,0.9950000047683716
7185,0.9950000047683716
7186,0.004999999888241291
7187,0.004999999888241291
7188,0.04762810468673706
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.9950000047683716
7192,0.9950000047683716
7193,0.9950000047683716
7194,0.004999999888241291
7195,0.9950000047683716
7196,0.9950000047683716
7197,0.004999999888241291
7198,0.9950000047683716
7199,0.004999999888241291
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.9950000047683716
7203,0.9950000047683716
7204,0.9950000047683716
7205,0.004999999888241291
7206,0.004999999888241291
7207,0.004999999888241291
7208,0.9950000047683716
7209,0.9950000047683716
7210,0.004999999888241291
7211,0.9950000047683716
7212,0.9950000047683716
7213,0.9950000047683716
7214,0.9950000047683716
7215,0.9950000047683716
7216,0.004999999888241291
7217,0.004999999888241291
7218,0.9950000047683716
7219,0.004999999888241291
7220,0.9950000047683716
7221,0.004999999888241291
7222,0.9950000047683716
7223,0.9950000047683716
7224,0.9950000047683716
7225,0.9950000047683716
7226,0.9059798717498779
7227,0.9950000047683716
7228,0.9949900507926941
7229,0.004999999888241291
7230,0.004999999888241291
7231,0.9950000047683716
7232,0.004999999888241291
7233,0.004999999888241291
7234,0.9950000047683716
7235,0.004999999888241291
7236,0.004999999888241291
7237,0.004999999888241291
7238,0.004999999888241291
7239,0.004999999888241291
7240,0.004999999888241291
7241,0.9950000047683716
7242,0.9950000047683716
7243,0.9950000047683716
7244,0.004999999888241291
7245,0.004999999888241291
7246,0.004999999888241291
7247,0.9950000047683716
7248,0.004999999888241291
7249,0.004999999888241291
7250,0.9950000047683716
7251,0.004999999888241291
7252,0.9950000047683716
7253,0.004999999888241291
7254,0.004999999888241291
7255,0.9950000047683716
7256,0.9950000047683716
7257,0.004999999888241291
7258,0.9950000047683716
7259,0.9950000047683716
7260,0.004999999888241291
7261,0.004999999888241291
7262,0.004999999888241291
7263,0.9950000047683716
7264,0.004999999888241291
7265,0.004999999888241291
7266,0.004999999888241291
7267,0.004999999888241291
7268,0.9950000047683716
7269,0.004999999888241291
7270,0.9950000047683716
7271,0.9950000047683716
7272,0.9950000047683716
7273,0.9950000047683716
7274,0.9950000047683716
7275,0.9950000047683716
7276,0.9950000047683716
7277,0.9950000047683716
7278,0.004999999888241291
7279,0.004999999888241291
7280,0.9950000047683716
7281,0.9950000047683716
7282,0.004999999888241291
7283,0.004999999888241291
7284,0.004999999888241291
7285,0.9481981992721558
7286,0.004999999888241291
7287,0.004999999888241291
7288,0.004999999888241291
7289,0.004999999888241291
7290,0.9950000047683716
7291,0.9950000047683716
7292,0.41422516107559204
7293,0.004999999888241291
7294,0.004999999888241291
7295,0.9950000047683716
7296,0.9950000047683716
7297,0.004999999888241291
7298,0.9950000047683716
7299,0.9950000047683716
7300,0.004999999888241291
7301,0.004999999888241291
7302,0.9950000047683716
7303,0.004999999888241291
7304,0.9950000047683716
7305,0.9950000047683716
7306,0.9950000047683716
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.004999999888241291
7310,0.9950000047683716
7311,0.004999999888241291
7312,0.9376804232597351
7313,0.004999999888241291
7314,0.9950000047683716
7315,0.9950000047683716
7316,0.004999999888241291
7317,0.9950000047683716
7318,0.004999999888241291
7319,0.004999999888241291
7320,0.004999999888241291
7321,0.9950000047683716
7322,0.004999999888241291
7323,0.004999999888241291
7324,0.9950000047683716
7325,0.004999999888241291
7326,0.004999999888241291
7327,0.004999999888241291
7328,0.9950000047683716
7329,0.9950000047683716
7330,0.9950000047683716
7331,0.9942488670349121
7332,0.9950000047683716
7333,0.023846212774515152
7334,0.9950000047683716
7335,0.004999999888241291
7336,0.004999999888241291
7337,0.9950000047683716
7338,0.9950000047683716
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.004999999888241291
7342,0.004999999888241291
7343,0.9950000047683716
7344,0.004999999888241291
7345,0.9950000047683716
7346,0.004999999888241291
7347,0.004999999888241291
7348,0.9950000047683716
7349,0.9950000047683716
7350,0.9950000047683716
7351,0.9950000047683716
7352,0.9950000047683716
7353,0.9950000047683716
7354,0.9950000047683716
7355,0.9950000047683716
7356,0.9950000047683716
7357,0.004999999888241291
7358,0.004999999888241291
7359,0.004999999888241291
7360,0.9950000047683716
7361,0.9950000047683716
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.9950000047683716
7365,0.9950000047683716
7366,0.9950000047683716
7367,0.9950000047683716
7368,0.9950000047683716
7369,0.004999999888241291
7370,0.9950000047683716
7371,0.011302340775728226
7372,0.004999999888241291
7373,0.004999999888241291
7374,0.004999999888241291
7375,0.9950000047683716
7376,0.9950000047683716
7377,0.9950000047683716
7378,0.004999999888241291
7379,0.9950000047683716
7380,0.004999999888241291
7381,0.9950000047683716
7382,0.004999999888241291
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.9950000047683716
7386,0.9950000047683716
7387,0.9950000047683716
7388,0.9950000047683716
7389,0.9950000047683716
7390,0.004999999888241291
7391,0.9950000047683716
7392,0.004999999888241291
7393,0.17419542372226715
7394,0.9950000047683716
7395,0.9950000047683716
7396,0.004999999888241291
7397,0.9950000047683716
7398,0.9950000047683716
7399,0.9950000047683716
7400,0.004999999888241291
7401,0.9950000047683716
7402,0.9950000047683716
7403,0.8835485577583313
7404,0.9950000047683716
7405,0.004999999888241291
7406,0.004999999888241291
7407,0.004999999888241291
7408,0.004999999888241291
7409,0.9950000047683716
7410,0.9950000047683716
7411,0.9950000047683716
7412,0.9950000047683716
7413,0.9950000047683716
7414,0.9950000047683716
7415,0.004999999888241291
7416,0.9950000047683716
7417,0.004999999888241291
7418,0.9950000047683716
7419,0.9950000047683716
7420,0.9950000047683716
7421,0.9950000047683716
7422,0.004999999888241291
7423,0.004999999888241291
7424,0.9950000047683716
7425,0.004999999888241291
7426,0.9950000047683716
7427,0.004999999888241291
7428,0.004999999888241291
7429,0.9950000047683716
7430,0.9950000047683716
7431,0.9950000047683716
7432,0.004999999888241291
7433,0.9950000047683716
7434,0.9950000047683716
7435,0.004999999888241291
7436,0.9950000047683716
7437,0.004999999888241291
7438,0.004999999888241291
7439,0.9950000047683716
7440,0.9950000047683716
7441,0.004999999888241291
7442,0.04483790323138237
7443,0.9950000047683716
7444,0.9950000047683716
7445,0.004999999888241291
7446,0.9950000047683716
7447,0.004999999888241291
7448,0.9950000047683716
7449,0.9950000047683716
7450,0.9950000047683716
7451,0.9950000047683716
7452,0.9950000047683716
7453,0.9950000047683716
7454,0.9950000047683716
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.004999999888241291
7458,0.9950000047683716
7459,0.004999999888241291
7460,0.9950000047683716
7461,0.004999999888241291
7462,0.004999999888241291
7463,0.9950000047683716
7464,0.9950000047683716
7465,0.9950000047683716
7466,0.9950000047683716
7467,0.9950000047683716
7468,0.9950000047683716
7469,0.004999999888241291
7470,0.9950000047683716
7471,0.004999999888241291
7472,0.004999999888241291
7473,0.9950000047683716
7474,0.9950000047683716
7475,0.004999999888241291
7476,0.004999999888241291
7477,0.9950000047683716
7478,0.9950000047683716
7479,0.004999999888241291
7480,0.9950000047683716
7481,0.004999999888241291
7482,0.9950000047683716
7483,0.9950000047683716
7484,0.004999999888241291
7485,0.9950000047683716
7486,0.9950000047683716
7487,0.004999999888241291
7488,0.004999999888241291
7489,0.9950000047683716
7490,0.9950000047683716
7491,0.9950000047683716
7492,0.004999999888241291
7493,0.004999999888241291
7494,0.004999999888241291
7495,0.9950000047683716
7496,0.9950000047683716
7497,0.9950000047683716
7498,0.004999999888241291
7499,0.9950000047683716
7500,0.004999999888241291
7501,0.9950000047683716
7502,0.004999999888241291
7503,0.9950000047683716
7504,0.9950000047683716
7505,0.9950000047683716
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.9950000047683716
7509,0.004999999888241291
7510,0.9950000047683716
7511,0.9950000047683716
7512,0.004999999888241291
7513,0.9950000047683716
7514,0.9950000047683716
7515,0.004999999888241291
7516,0.9950000047683716
7517,0.004999999888241291
7518,0.9950000047683716
7519,0.004999999888241291
7520,0.9950000047683716
7521,0.004999999888241291
7522,0.9950000047683716
7523,0.9950000047683716
7524,0.9950000047683716
7525,0.004999999888241291
7526,0.9950000047683716
7527,0.004999999888241291
7528,0.0051283324137330055
7529,0.004999999888241291
7530,0.9950000047683716
7531,0.9950000047683716
7532,0.9950000047683716
7533,0.004999999888241291
7534,0.004999999888241291
7535,0.004999999888241291
7536,0.004999999888241291
7537,0.9950000047683716
7538,0.004999999888241291
7539,0.9950000047683716
7540,0.9950000047683716
7541,0.004999999888241291
7542,0.9950000047683716
7543,0.9950000047683716
7544,0.9950000047683716
7545,0.9950000047683716
7546,0.9950000047683716
7547,0.004999999888241291
7548,0.9950000047683716
7549,0.9950000047683716
7550,0.004999999888241291
7551,0.004999999888241291
7552,0.9950000047683716
7553,0.004999999888241291
7554,0.004999999888241291
7555,0.004999999888241291
7556,0.9950000047683716
7557,0.004999999888241291
7558,0.9950000047683716
7559,0.004999999888241291
7560,0.9950000047683716
7561,0.9950000047683716
7562,0.9950000047683716
7563,0.004999999888241291
7564,0.004999999888241291
7565,0.008759159594774246
7566,0.004999999888241291
7567,0.9950000047683716
7568,0.9950000047683716
7569,0.004999999888241291
7570,0.9950000047683716
7571,0.004999999888241291
7572,0.004999999888241291
7573,0.9514700174331665
7574,0.9950000047683716
7575,0.9950000047683716
7576,0.004999999888241291
7577,0.004999999888241291
7578,0.004999999888241291
7579,0.9950000047683716
7580,0.004999999888241291
7581,0.9950000047683716
7582,0.004999999888241291
7583,0.9950000047683716
7584,0.011465278454124928
7585,0.004999999888241291
7586,0.004999999888241291
7587,0.9950000047683716
7588,0.9950000047683716
7589,0.004999999888241291
7590,0.9950000047683716
7591,0.004999999888241291
7592,0.9950000047683716
7593,0.9950000047683716
7594,0.004999999888241291
7595,0.004999999888241291
7596,0.004999999888241291
7597,0.004999999888241291
7598,0.9950000047683716
7599,0.9950000047683716
7600,0.004999999888241291
7601,0.004999999888241291
7602,0.9950000047683716
7603,0.9950000047683716
7604,0.004999999888241291
7605,0.9950000047683716
7606,0.004999999888241291
7607,0.9950000047683716
7608,0.9950000047683716
7609,0.9950000047683716
7610,0.004999999888241291
7611,0.004999999888241291
7612,0.004999999888241291
7613,0.9873389005661011
7614,0.9950000047683716
7615,0.9950000047683716
7616,0.004999999888241291
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.9950000047683716
7620,0.004999999888241291
7621,0.004999999888241291
7622,0.004999999888241291
7623,0.9950000047683716
7624,0.9950000047683716
7625,0.004999999888241291
7626,0.004999999888241291
7627,0.9950000047683716
7628,0.9950000047683716
7629,0.9950000047683716
7630,0.9950000047683716
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.9950000047683716
7634,0.004999999888241291
7635,0.004999999888241291
7636,0.004999999888241291
7637,0.9950000047683716
7638,0.9950000047683716
7639,0.9950000047683716
7640,0.9950000047683716
7641,0.004999999888241291
7642,0.004999999888241291
7643,0.004999999888241291
7644,0.004999999888241291
7645,0.9950000047683716
7646,0.004999999888241291
7647,0.9950000047683716
7648,0.004999999888241291
7649,0.004999999888241291
7650,0.9950000047683716
7651,0.9950000047683716
7652,0.9950000047683716
7653,0.9950000047683716
7654,0.004999999888241291
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.9950000047683716
7658,0.9950000047683716
7659,0.9950000047683716
7660,0.9950000047683716
7661,0.9950000047683716
7662,0.9950000047683716
7663,0.9909312725067139
7664,0.9950000047683716
7665,0.9950000047683716
7666,0.004999999888241291
7667,0.9950000047683716
7668,0.004999999888241291
7669,0.9950000047683716
7670,0.004999999888241291
7671,0.004999999888241291
7672,0.004999999888241291
7673,0.004999999888241291
7674,0.004999999888241291
7675,0.004999999888241291
7676,0.9950000047683716
7677,0.004999999888241291
7678,0.004999999888241291
7679,0.9950000047683716
7680,0.004999999888241291
7681,0.004999999888241291
7682,0.9950000047683716
7683,0.004999999888241291
7684,0.9950000047683716
7685,0.9950000047683716
7686,0.004999999888241291
7687,0.004999999888241291
7688,0.004999999888241291
7689,0.004999999888241291
7690,0.2904255986213684
7691,0.004999999888241291
7692,0.004999999888241291
7693,0.004999999888241291
7694,0.004999999888241291
7695,0.9950000047683716
7696,0.9950000047683716
7697,0.004999999888241291
7698,0.9950000047683716
7699,0.004999999888241291
7700,0.9950000047683716
7701,0.9950000047683716
7702,0.9950000047683716
7703,0.004999999888241291
7704,0.004999999888241291
7705,0.9950000047683716
7706,0.9950000047683716
7707,0.9950000047683716
7708,0.9950000047683716
7709,0.9950000047683716
7710,0.9950000047683716
7711,0.004999999888241291
7712,0.9950000047683716
7713,0.004999999888241291
7714,0.004999999888241291
7715,0.004999999888241291
7716,0.9950000047683716
7717,0.004999999888241291
7718,0.004999999888241291
7719,0.9950000047683716
7720,0.004999999888241291
7721,0.004999999888241291
7722,0.004999999888241291
7723,0.004999999888241291
7724,0.004999999888241291
7725,0.9950000047683716
7726,0.004999999888241291
7727,0.9950000047683716
7728,0.004999999888241291
7729,0.9950000047683716
7730,0.9950000047683716
7731,0.9950000047683716
7732,0.004999999888241291
7733,0.9950000047683716
7734,0.9950000047683716
7735,0.004999999888241291
7736,0.9950000047683716
7737,0.004999999888241291
7738,0.004999999888241291
7739,0.004999999888241291
7740,0.004999999888241291
7741,0.9950000047683716
7742,0.9950000047683716
7743,0.004999999888241291
7744,0.9849580526351929
7745,0.9950000047683716
7746,0.004999999888241291
7747,0.9950000047683716
7748,0.9950000047683716
7749,0.004999999888241291
7750,0.004999999888241291
7751,0.004999999888241291
7752,0.9950000047683716
7753,0.004999999888241291
7754,0.9950000047683716
7755,0.9950000047683716
7756,0.9950000047683716
7757,0.9950000047683716
7758,0.9950000047683716
7759,0.004999999888241291
7760,0.011777060106396675
7761,0.004999999888241291
7762,0.9950000047683716
7763,0.9950000047683716
7764,0.004999999888241291
7765,0.9950000047683716
7766,0.9950000047683716
7767,0.004999999888241291
7768,0.004999999888241291
7769,0.004999999888241291
7770,0.9950000047683716
7771,0.004999999888241291
7772,0.004999999888241291
7773,0.9950000047683716
7774,0.9376646876335144
7775,0.004999999888241291
7776,0.9950000047683716
7777,0.004999999888241291
7778,0.9950000047683716
7779,0.9950000047683716
7780,0.020055102184414864
7781,0.004999999888241291
7782,0.9950000047683716
7783,0.004999999888241291
7784,0.00507062254473567
7785,0.004999999888241291
7786,0.9950000047683716
7787,0.004999999888241291
7788,0.33699682354927063
7789,0.9950000047683716
7790,0.9950000047683716
7791,0.004999999888241291
7792,0.9950000047683716
7793,0.9950000047683716
7794,0.004999999888241291
7795,0.9950000047683716
7796,0.004999999888241291
7797,0.004999999888241291
7798,0.004999999888241291
7799,0.004999999888241291
7800,0.9950000047683716
7801,0.004999999888241291
7802,0.9950000047683716
7803,0.004999999888241291
7804,0.004999999888241291
7805,0.004999999888241291
7806,0.9950000047683716
7807,0.9950000047683716
7808,0.004999999888241291
7809,0.004999999888241291
7810,0.9950000047683716
7811,0.9950000047683716
7812,0.004999999888241291
7813,0.004999999888241291
7814,0.9950000047683716
7815,0.9950000047683716
7816,0.004999999888241291
7817,0.9950000047683716
7818,0.004999999888241291
7819,0.9950000047683716
7820,0.9950000047683716
7821,0.9905064702033997
7822,0.004999999888241291
7823,0.004999999888241291
