id,label
6360,0.4978564381599426
6361,0.014138921163976192
6362,0.004999999888241291
6363,0.004999999888241291
6364,0.4979618787765503
6365,0.5704336762428284
6366,0.004999999888241291
6367,0.3197139799594879
6368,0.004999999888241291
6369,0.6985686421394348
6370,0.2748315930366516
6371,0.7318449020385742
6372,0.8244518637657166
6373,0.004999999888241291
6374,0.004999999888241291
6375,0.004999999888241291
6376,0.9401390552520752
6377,0.029731813818216324
6378,0.09732949733734131
6379,0.1498347371816635
6380,0.8131588697433472
6381,0.07012037187814713
6382,0.004999999888241291
6383,0.32829269766807556
6384,0.03875674679875374
6385,0.009206412360072136
6386,0.004999999888241291
6387,0.7561616897583008
6388,0.24367421865463257
6389,0.439956933259964
6390,0.16993242502212524
6391,0.004999999888241291
6392,0.8115499019622803
6393,0.004999999888241291
6394,0.9154320955276489
6395,0.6847212314605713
6396,0.010707275941967964
6397,0.06313732266426086
6398,0.004999999888241291
6399,0.004999999888241291
6400,0.5979035496711731
6401,0.004999999888241291
6402,0.08321189880371094
6403,0.004999999888241291
6404,0.004999999888241291
6405,0.3514326810836792
6406,0.004999999888241291
6407,0.004999999888241291
6408,0.004999999888241291
6409,0.04630632698535919
6410,0.928061842918396
6411,0.1743815541267395
6412,0.9241278767585754
6413,0.20077496767044067
6414,0.004999999888241291
6415,0.004999999888241291
6416,0.5111473798751831
6417,0.004999999888241291
6418,0.004999999888241291
6419,0.1791599541902542
6420,0.9457179307937622
6421,0.06283234804868698
6422,0.004999999888241291
6423,0.004999999888241291
6424,0.41731587052345276
6425,0.004999999888241291
6426,0.8790056109428406
6427,0.2621917724609375
6428,0.004999999888241291
6429,0.14936570823192596
6430,0.004999999888241291
6431,0.14760354161262512
6432,0.004999999888241291
6433,0.004999999888241291
6434,0.004999999888241291
6435,0.15017469227313995
6436,0.004999999888241291
6437,0.00999800767749548
6438,0.5091537237167358
6439,0.16787609457969666
6440,0.36778268218040466
6441,0.004999999888241291
6442,0.781705915927887
6443,0.004999999888241291
6444,0.273708313703537
6445,0.22621646523475647
6446,0.10955063998699188
6447,0.062449950724840164
6448,0.004999999888241291
6449,0.8132705688476562
6450,0.004999999888241291
6451,0.004999999888241291
6452,0.6033613681793213
6453,0.1317988485097885
6454,0.004999999888241291
6455,0.6318715810775757
6456,0.744377613067627
6457,0.004999999888241291
6458,0.7197868824005127
6459,0.004999999888241291
6460,0.004999999888241291
6461,0.004999999888241291
6462,0.004999999888241291
6463,0.9038670063018799
6464,0.004999999888241291
6465,0.7380402684211731
6466,0.004999999888241291
6467,0.009983853437006474
6468,0.004999999888241291
6469,0.09479456394910812
6470,0.9363810420036316
6471,0.004999999888241291
6472,0.004999999888241291
6473,0.004999999888241291
6474,0.03668518364429474
6475,0.004999999888241291
6476,0.004999999888241291
6477,0.020747648552060127
6478,0.004999999888241291
6479,0.3110252618789673
6480,0.8158726692199707
6481,0.7927507162094116
6482,0.41582098603248596
6483,0.3957090973854065
6484,0.004999999888241291
6485,0.004999999888241291
6486,0.7188827395439148
6487,0.6095287799835205
6488,0.004999999888241291
6489,0.004999999888241291
6490,0.004999999888241291
6491,0.004999999888241291
6492,0.60946124792099
6493,0.004999999888241291
6494,0.004999999888241291
6495,0.004999999888241291
6496,0.2513100504875183
6497,0.42517736554145813
6498,0.733496367931366
6499,0.004999999888241291
6500,0.004999999888241291
6501,0.5364716053009033
6502,0.10431450605392456
6503,0.004999999888241291
6504,0.004999999888241291
6505,0.004999999888241291
6506,0.5792819261550903
6507,0.04482963681221008
6508,0.38830238580703735
6509,0.02901514247059822
6510,0.004999999888241291
6511,0.02699337713420391
6512,0.004999999888241291
6513,0.9527013897895813
6514,0.8812466263771057
6515,0.16424302756786346
6516,0.004999999888241291
6517,0.004999999888241291
6518,0.004999999888241291
6519,0.5518043637275696
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.004999999888241291
6524,0.03512537479400635
6525,0.01785285957157612
6526,0.18579129874706268
6527,0.00935080461204052
6528,0.004999999888241291
6529,0.004999999888241291
6530,0.10286964476108551
6531,0.8040827512741089
6532,0.2892944812774658
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.8466108441352844
6536,0.11782928556203842
6537,0.004999999888241291
6538,0.016030192375183105
6539,0.4226413667201996
6540,0.8169366717338562
6541,0.004999999888241291
6542,0.004999999888241291
6543,0.004999999888241291
6544,0.004999999888241291
6545,0.4606156051158905
6546,0.004999999888241291
6547,0.004999999888241291
6548,0.6592028141021729
6549,0.004999999888241291
6550,0.03400154784321785
6551,0.004999999888241291
6552,0.004999999888241291
6553,0.004999999888241291
6554,0.004999999888241291
6555,0.004999999888241291
6556,0.004999999888241291
6557,0.004999999888241291
6558,0.9169129133224487
6559,0.06068960204720497
6560,0.004999999888241291
6561,0.004999999888241291
6562,0.06650669872760773
6563,0.3099522292613983
6564,0.007933429442346096
6565,0.004999999888241291
6566,0.004999999888241291
6567,0.47075745463371277
6568,0.004999999888241291
6569,0.004999999888241291
6570,0.9575492143630981
6571,0.004999999888241291
6572,0.004999999888241291
6573,0.004999999888241291
6574,0.004999999888241291
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.004999999888241291
6578,0.5051154494285583
6579,0.8576188087463379
6580,0.004999999888241291
6581,0.273708313703537
6582,0.9346069693565369
6583,0.32617443799972534
6584,0.3643525242805481
6585,0.004999999888241291
6586,0.004999999888241291
6587,0.44426196813583374
6588,0.004999999888241291
6589,0.06977706402540207
6590,0.004999999888241291
6591,0.004999999888241291
6592,0.004999999888241291
6593,0.10951347649097443
6594,0.004999999888241291
6595,0.8979265689849854
6596,0.4919494688510895
6597,0.03906204551458359
6598,0.006546489894390106
6599,0.004999999888241291
6600,0.5814884305000305
6601,0.004999999888241291
6602,0.004999999888241291
6603,0.02773466147482395
6604,0.004999999888241291
6605,0.652997612953186
6606,0.027983088046312332
6607,0.004999999888241291
6608,0.004999999888241291
6609,0.8304924368858337
6610,0.004999999888241291
6611,0.811424732208252
6612,0.5365657210350037
6613,0.053908154368400574
6614,0.004999999888241291
6615,0.004999999888241291
6616,0.004999999888241291
6617,0.9508321285247803
6618,0.06901007145643234
6619,0.004999999888241291
6620,0.004999999888241291
6621,0.004999999888241291
6622,0.010444115847349167
6623,0.3258694112300873
6624,0.7603325843811035
6625,0.04923635348677635
6626,0.44573974609375
6627,0.004999999888241291
6628,0.21627865731716156
6629,0.1620655059814453
6630,0.004999999888241291
6631,0.004999999888241291
6632,0.004999999888241291
6633,0.004999999888241291
6634,0.004999999888241291
6635,0.1196301281452179
6636,0.004999999888241291
6637,0.004999999888241291
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.004999999888241291
6641,0.8820046782493591
6642,0.468957781791687
6643,0.004999999888241291
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.1644320785999298
6647,0.5819797515869141
6648,0.2650641202926636
6649,0.004999999888241291
6650,0.004999999888241291
6651,0.004999999888241291
6652,0.004999999888241291
6653,0.016563721001148224
6654,0.004999999888241291
6655,0.4330512583255768
6656,0.004999999888241291
6657,0.7686992883682251
6658,0.7746179103851318
6659,0.004999999888241291
6660,0.09047394245862961
6661,0.004999999888241291
6662,0.004999999888241291
6663,0.15762461721897125
6664,0.41834065318107605
6665,0.004999999888241291
6666,0.004999999888241291
6667,0.527270495891571
6668,0.004999999888241291
6669,0.23712532222270966
6670,0.004999999888241291
6671,0.004999999888241291
6672,0.07895958423614502
6673,0.004999999888241291
6674,0.004999999888241291
6675,0.004999999888241291
6676,0.004999999888241291
6677,0.5281873941421509
6678,0.004999999888241291
6679,0.004999999888241291
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.683046281337738
6685,0.004999999888241291
6686,0.006350784562528133
6687,0.004999999888241291
6688,0.004999999888241291
6689,0.5229528546333313
6690,0.1479274034500122
6691,0.12205122411251068
6692,0.004999999888241291
6693,0.06526381522417068
6694,0.18828986585140228
6695,0.004999999888241291
6696,0.5317180156707764
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.004999999888241291
6700,0.004999999888241291
6701,0.004999999888241291
6702,0.004999999888241291
6703,0.004999999888241291
6704,0.020104119554162025
6705,0.9555959105491638
6706,0.14348356425762177
6707,0.004999999888241291
6708,0.6424714922904968
6709,0.004999999888241291
6710,0.004999999888241291
6711,0.004999999888241291
6712,0.6657862067222595
6713,0.8932943344116211
6714,0.5932379961013794
6715,0.1451922506093979
6716,0.004999999888241291
6717,0.004999999888241291
6718,0.004999999888241291
6719,0.5239875316619873
6720,0.004999999888241291
6721,0.004999999888241291
6722,0.004999999888241291
6723,0.5427135229110718
6724,0.01986590400338173
6725,0.08249129354953766
6726,0.004999999888241291
6727,0.012348178774118423
6728,0.004999999888241291
6729,0.004999999888241291
6730,0.5375604629516602
6731,0.004999999888241291
6732,0.9296342730522156
6733,0.004999999888241291
6734,0.004999999888241291
6735,0.3282972276210785
6736,0.36433157324790955
6737,0.004999999888241291
6738,0.004999999888241291
6739,0.29696333408355713
6740,0.004999999888241291
6741,0.05120540037751198
6742,0.004999999888241291
6743,0.004999999888241291
6744,0.7044258117675781
6745,0.0075263576582074165
6746,0.2466687113046646
6747,0.22873015701770782
6748,0.5091310143470764
6749,0.5800328254699707
6750,0.004999999888241291
6751,0.026671599596738815
6752,0.196775421500206
6753,0.004999999888241291
6754,0.004999999888241291
6755,0.004999999888241291
6756,0.5032641291618347
6757,0.004999999888241291
6758,0.004999999888241291
6759,0.004999999888241291
6760,0.9561499953269958
6761,0.6869348883628845
6762,0.004999999888241291
6763,0.004999999888241291
6764,0.004999999888241291
6765,0.100237637758255
6766,0.4337143898010254
6767,0.13322798907756805
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.1897735297679901
6771,0.0919666588306427
6772,0.004999999888241291
6773,0.004999999888241291
6774,0.004999999888241291
6775,0.13698874413967133
6776,0.48860806226730347
6777,0.9030448794364929
6778,0.004999999888241291
6779,0.5386895537376404
6780,0.7719329595565796
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.1699349582195282
6784,0.7305649518966675
6785,0.004999999888241291
6786,0.004999999888241291
6787,0.004999999888241291
6788,0.03488929197192192
6789,0.004999999888241291
6790,0.14528104662895203
6791,0.4709618091583252
6792,0.004999999888241291
6793,0.3054107129573822
6794,0.004999999888241291
6795,0.004999999888241291
6796,0.024277448654174805
6797,0.42163199186325073
6798,0.004999999888241291
6799,0.6367210745811462
6800,0.004999999888241291
6801,0.004999999888241291
6802,0.004999999888241291
6803,0.12916024029254913
6804,0.22248966991901398
6805,0.17156608402729034
6806,0.004999999888241291
6807,0.04740786552429199
6808,0.004999999888241291
6809,0.3451332151889801
6810,0.004999999888241291
6811,0.44082996249198914
6812,0.004999999888241291
6813,0.3522966206073761
6814,0.6284470558166504
6815,0.004999999888241291
6816,0.08627910912036896
6817,0.9359548687934875
6818,0.004999999888241291
6819,0.917481005191803
6820,0.004999999888241291
6821,0.004999999888241291
6822,0.17555536329746246
6823,0.05019235238432884
6824,0.5895274877548218
6825,0.004999999888241291
6826,0.4301404356956482
6827,0.004999999888241291
6828,0.8818581104278564
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.6049658060073853
6832,0.8929280638694763
6833,0.241566464304924
6834,0.004999999888241291
6835,0.004999999888241291
6836,0.008637993596494198
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.004999999888241291
6840,0.004999999888241291
6841,0.004999999888241291
6842,0.004999999888241291
6843,0.8221874833106995
6844,0.004999999888241291
6845,0.004999999888241291
6846,0.004999999888241291
6847,0.004999999888241291
6848,0.004999999888241291
6849,0.39488521218299866
6850,0.004999999888241291
6851,0.004999999888241291
6852,0.004999999888241291
6853,0.004999999888241291
6854,0.004999999888241291
6855,0.020789409056305885
6856,0.004999999888241291
6857,0.004999999888241291
6858,0.8682597279548645
6859,0.004999999888241291
6860,0.004999999888241291
6861,0.6781517267227173
6862,0.5056031942367554
6863,0.737191379070282
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.004999999888241291
6867,0.004999999888241291
6868,0.29933497309684753
6869,0.004999999888241291
6870,0.004999999888241291
6871,0.004999999888241291
6872,0.004999999888241291
6873,0.1982695758342743
6874,0.004999999888241291
6875,0.46936553716659546
6876,0.004999999888241291
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.004999999888241291
6880,0.004999999888241291
6881,0.4526035189628601
6882,0.893256664276123
6883,0.8980465531349182
6884,0.004999999888241291
6885,0.1139359101653099
6886,0.3932049572467804
6887,0.3470970392227173
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.3143293261528015
6891,0.004999999888241291
6892,0.004999999888241291
6893,0.004999999888241291
6894,0.2912505269050598
6895,0.004999999888241291
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.8248645663261414
6899,0.004999999888241291
6900,0.45288175344467163
6901,0.0050935265608131886
6902,0.39662817120552063
6903,0.7794322967529297
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9441124200820923
6907,0.004999999888241291
6908,0.004999999888241291
6909,0.004999999888241291
6910,0.004999999888241291
6911,0.580675482749939
6912,0.004999999888241291
6913,0.004999999888241291
6914,0.5745938420295715
6915,0.004999999888241291
6916,0.47182154655456543
6917,0.2038717120885849
6918,0.004999999888241291
6919,0.7388491630554199
6920,0.004999999888241291
6921,0.004999999888241291
6922,0.0997883677482605
6923,0.004999999888241291
6924,0.004999999888241291
6925,0.864728569984436
6926,0.004999999888241291
6927,0.004999999888241291
6928,0.004999999888241291
6929,0.004999999888241291
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.004999999888241291
6933,0.1306929588317871
6934,0.8381001949310303
6935,0.004999999888241291
6936,0.004999999888241291
6937,0.1953158676624298
6938,0.004999999888241291
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.004999999888241291
6942,0.4559457302093506
6943,0.004999999888241291
6944,0.8008851408958435
6945,0.5571110248565674
6946,0.004999999888241291
6947,0.10761617124080658
6948,0.05136135220527649
6949,0.004999999888241291
6950,0.8163405060768127
6951,0.004999999888241291
6952,0.004999999888241291
6953,0.051429953426122665
6954,0.3553796708583832
6955,0.42409399151802063
6956,0.004999999888241291
6957,0.004999999888241291
6958,0.024153608828783035
6959,0.34425875544548035
6960,0.007097496651113033
6961,0.9251037836074829
6962,0.004999999888241291
6963,0.004999999888241291
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.004999999888241291
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.4329787492752075
6972,0.15524080395698547
6973,0.897049069404602
6974,0.4480522572994232
6975,0.39904990792274475
6976,0.5650121569633484
6977,0.004999999888241291
6978,0.004999999888241291
6979,0.004999999888241291
6980,0.012434648349881172
6981,0.004999999888241291
6982,0.004999999888241291
6983,0.004999999888241291
6984,0.004999999888241291
6985,0.8295115232467651
6986,0.004999999888241291
6987,0.004999999888241291
6988,0.0195847786962986
6989,0.14187772572040558
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.2952814996242523
6993,0.004999999888241291
6994,0.8783534169197083
6995,0.004999999888241291
6996,0.004999999888241291
6997,0.006206687074154615
6998,0.9863409399986267
6999,0.004999999888241291
7000,0.039902884513139725
7001,0.05405807122588158
7002,0.5563024282455444
7003,0.3070746064186096
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.004999999888241291
7007,0.004999999888241291
7008,0.004999999888241291
7009,0.004999999888241291
7010,0.004999999888241291
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.004999999888241291
7014,0.004999999888241291
7015,0.18096745014190674
7016,0.033635422587394714
7017,0.46475452184677124
7018,0.004999999888241291
7019,0.5951041579246521
7020,0.004999999888241291
7021,0.965226411819458
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.7756872177124023
7025,0.004999999888241291
7026,0.004999999888241291
7027,0.40400639176368713
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.011119773611426353
7031,0.08566579967737198
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.0685245543718338
7035,0.18484735488891602
7036,0.4324810206890106
7037,0.004999999888241291
7038,0.4467151463031769
7039,0.004999999888241291
7040,0.6611219048500061
7041,0.004999999888241291
7042,0.2702766954898834
7043,0.8240821957588196
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.008098202757537365
7047,0.004999999888241291
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.004999999888241291
7052,0.004999999888241291
7053,0.004999999888241291
7054,0.004999999888241291
7055,0.004999999888241291
7056,0.01968841254711151
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.024460233747959137
7060,0.004999999888241291
7061,0.0853220671415329
7062,0.4753129482269287
7063,0.008761156350374222
7064,0.004999999888241291
7065,0.004999999888241291
7066,0.004999999888241291
7067,0.23615531623363495
7068,0.004999999888241291
7069,0.7945327758789062
7070,0.004999999888241291
7071,0.593629002571106
7072,0.004999999888241291
7073,0.7699690461158752
7074,0.004999999888241291
7075,0.004999999888241291
7076,0.004999999888241291
7077,0.035603199154138565
7078,0.004999999888241291
7079,0.31725263595581055
7080,0.8029873967170715
7081,0.004999999888241291
7082,0.6135040521621704
7083,0.004999999888241291
7084,0.004999999888241291
7085,0.004999999888241291
7086,0.008052852004766464
7087,0.004999999888241291
7088,0.8409703969955444
7089,0.1511218547821045
7090,0.8046310544013977
7091,0.004999999888241291
7092,0.5471136569976807
7093,0.004999999888241291
7094,0.004999999888241291
7095,0.10426469147205353
7096,0.6015444397926331
7097,0.004999999888241291
7098,0.005154896527528763
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.004999999888241291
7102,0.004999999888241291
7103,0.07289882004261017
7104,0.004999999888241291
7105,0.004999999888241291
7106,0.005986166652292013
7107,0.004999999888241291
7108,0.004999999888241291
7109,0.9163824319839478
7110,0.004999999888241291
7111,0.004999999888241291
7112,0.004999999888241291
7113,0.004999999888241291
7114,0.004999999888241291
7115,0.004999999888241291
7116,0.43672797083854675
7117,0.004999999888241291
7118,0.004999999888241291
7119,0.004999999888241291
7120,0.004999999888241291
7121,0.9495283365249634
7122,0.004999999888241291
7123,0.875942587852478
7124,0.004999999888241291
7125,0.008557007648050785
7126,0.02862783521413803
7127,0.004999999888241291
7128,0.004999999888241291
7129,0.61658775806427
7130,0.004999999888241291
7131,0.004999999888241291
7132,0.004999999888241291
7133,0.9103585481643677
7134,0.004999999888241291
7135,0.008275983855128288
7136,0.004999999888241291
7137,0.004999999888241291
7138,0.3288464844226837
7139,0.004999999888241291
7140,0.004999999888241291
7141,0.19054171442985535
7142,0.004999999888241291
7143,0.004999999888241291
7144,0.5154635310173035
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.7075640559196472
7149,0.004999999888241291
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.004999999888241291
7154,0.7917440533638
7155,0.004999999888241291
7156,0.5307938456535339
7157,0.3223315477371216
7158,0.004999999888241291
7159,0.004999999888241291
7160,0.17683973908424377
7161,0.004999999888241291
7162,0.004999999888241291
7163,0.023405149579048157
7164,0.004999999888241291
7165,0.4837926924228668
7166,0.004999999888241291
7167,0.3112649917602539
7168,0.004999999888241291
7169,0.004999999888241291
7170,0.44271326065063477
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.46603772044181824
7175,0.004999999888241291
7176,0.06650277227163315
7177,0.8560823798179626
7178,0.33949014544487
7179,0.004999999888241291
7180,0.004999999888241291
7181,0.004999999888241291
7182,0.004999999888241291
7183,0.6797996163368225
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.4993579387664795
7187,0.004999999888241291
7188,0.004999999888241291
7189,0.03854333981871605
7190,0.004999999888241291
7191,0.028837556019425392
7192,0.2588360607624054
7193,0.8720290064811707
7194,0.14206549525260925
7195,0.004999999888241291
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.11854555457830429
7199,0.9137465357780457
7200,0.004999999888241291
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.6368448734283447
7205,0.004999999888241291
7206,0.004999999888241291
7207,0.004999999888241291
7208,0.016059303656220436
7209,0.004999999888241291
7210,0.004999999888241291
7211,0.03885972127318382
7212,0.004999999888241291
7213,0.9698584079742432
7214,0.004999999888241291
7215,0.25463515520095825
7216,0.04907648265361786
7217,0.004999999888241291
7218,0.004999999888241291
7219,0.004999999888241291
7220,0.004999999888241291
7221,0.02232937701046467
7222,0.3051418662071228
7223,0.004999999888241291
7224,0.004999999888241291
7225,0.6318045258522034
7226,0.004999999888241291
7227,0.06943333894014359
7228,0.004999999888241291
7229,0.004999999888241291
7230,0.004999999888241291
7231,0.08621563762426376
7232,0.004999999888241291
7233,0.004999999888241291
7234,0.004999999888241291
7235,0.004999999888241291
7236,0.8915497064590454
7237,0.5460322499275208
7238,0.11348111927509308
7239,0.009467948228120804
7240,0.8868234753608704
7241,0.004999999888241291
7242,0.6405878663063049
7243,0.8038932085037231
7244,0.004999999888241291
7245,0.8970164656639099
7246,0.004999999888241291
7247,0.004999999888241291
7248,0.004999999888241291
7249,0.004999999888241291
7250,0.004999999888241291
7251,0.5491951704025269
7252,0.004999999888241291
7253,0.027386806905269623
7254,0.004999999888241291
7255,0.004999999888241291
7256,0.9950000047683716
7257,0.004999999888241291
7258,0.004999999888241291
7259,0.004999999888241291
7260,0.004999999888241291
7261,0.7906097173690796
7262,0.004999999888241291
7263,0.004999999888241291
7264,0.004999999888241291
7265,0.1114591434597969
7266,0.004999999888241291
7267,0.004999999888241291
7268,0.004999999888241291
7269,0.8154456615447998
7270,0.004999999888241291
7271,0.004999999888241291
7272,0.505961000919342
7273,0.004999999888241291
7274,0.8820257186889648
7275,0.004999999888241291
7276,0.7794110774993896
7277,0.8494269847869873
7278,0.1309201866388321
7279,0.004999999888241291
7280,0.004999999888241291
7281,0.004999999888241291
7282,0.36154431104660034
7283,0.004999999888241291
7284,0.004999999888241291
7285,0.13493108749389648
7286,0.004999999888241291
7287,0.021173464134335518
7288,0.004999999888241291
7289,0.6928297281265259
7290,0.191509410738945
7291,0.004999999888241291
7292,0.004999999888241291
7293,0.004999999888241291
7294,0.004999999888241291
7295,0.004999999888241291
7296,0.213028684258461
7297,0.07200206071138382
7298,0.004999999888241291
7299,0.004999999888241291
7300,0.7074586749076843
7301,0.004999999888241291
7302,0.004999999888241291
7303,0.004999999888241291
7304,0.027446294203400612
7305,0.015221158973872662
7306,0.04512874782085419
7307,0.004999999888241291
7308,0.004999999888241291
7309,0.6520696878433228
7310,0.004999999888241291
7311,0.004999999888241291
7312,0.004999999888241291
7313,0.004999999888241291
7314,0.4481605291366577
7315,0.15754391252994537
7316,0.14932622015476227
7317,0.004999999888241291
7318,0.004999999888241291
7319,0.004999999888241291
7320,0.004999999888241291
7321,0.9392524361610413
7322,0.004999999888241291
7323,0.7514684796333313
7324,0.004999999888241291
7325,0.8857175707817078
7326,0.00906427949666977
7327,0.3887440264225006
7328,0.8317258358001709
7329,0.004999999888241291
7330,0.20056778192520142
7331,0.7611230611801147
7332,0.0387214794754982
7333,0.004999999888241291
7334,0.004999999888241291
7335,0.004999999888241291
7336,0.004999999888241291
7337,0.030514994636178017
7338,0.008037615567445755
7339,0.004999999888241291
7340,0.004999999888241291
7341,0.004999999888241291
7342,0.004999999888241291
7343,0.004999999888241291
7344,0.004999999888241291
7345,0.004999999888241291
7346,0.3897705674171448
7347,0.004999999888241291
7348,0.3484288156032562
7349,0.19290798902511597
7350,0.004999999888241291
7351,0.5023612976074219
7352,0.1330612450838089
7353,0.004999999888241291
7354,0.004999999888241291
7355,0.056957315653562546
7356,0.004999999888241291
7357,0.004999999888241291
7358,0.25221532583236694
7359,0.8832814693450928
7360,0.03079824522137642
7361,0.004999999888241291
7362,0.004999999888241291
7363,0.004999999888241291
7364,0.004999999888241291
7365,0.5395552515983582
7366,0.004999999888241291
7367,0.004999999888241291
7368,0.3947548568248749
7369,0.004999999888241291
7370,0.004999999888241291
7371,0.004999999888241291
7372,0.004999999888241291
7373,0.06352639943361282
7374,0.39152657985687256
7375,0.3981303572654724
7376,0.004999999888241291
7377,0.039154671132564545
7378,0.019522976130247116
7379,0.005435071885585785
7380,0.15082210302352905
7381,0.004999999888241291
7382,0.8430594801902771
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.004999999888241291
7387,0.04774076119065285
7388,0.03414899855852127
7389,0.004999999888241291
7390,0.004999999888241291
7391,0.173615500330925
7392,0.004999999888241291
7393,0.024165360257029533
7394,0.004999999888241291
7395,0.5996853709220886
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.16160619258880615
7399,0.023848922923207283
7400,0.262228786945343
7401,0.7604884505271912
7402,0.004999999888241291
7403,0.004999999888241291
7404,0.5261308550834656
7405,0.004999999888241291
7406,0.004999999888241291
7407,0.07160384207963943
7408,0.4133317172527313
7409,0.0059714303351938725
7410,0.2524614632129669
7411,0.004999999888241291
7412,0.5157448649406433
7413,0.004999999888241291
7414,0.6462619304656982
7415,0.15591755509376526
7416,0.004999999888241291
7417,0.4627484679222107
7418,0.9343748092651367
7419,0.004999999888241291
7420,0.004999999888241291
7421,0.004999999888241291
7422,0.004999999888241291
7423,0.004999999888241291
7424,0.004999999888241291
7425,0.5709802508354187
7426,0.004999999888241291
7427,0.004999999888241291
7428,0.02706960402429104
7429,0.8215766549110413
7430,0.004999999888241291
7431,0.004999999888241291
7432,0.10300081223249435
7433,0.22136013209819794
7434,0.020255958661437035
7435,0.004999999888241291
7436,0.004999999888241291
7437,0.004999999888241291
7438,0.4669276773929596
7439,0.7167555093765259
7440,0.004999999888241291
7441,0.8113417029380798
7442,0.004999999888241291
7443,0.7294384837150574
7444,0.004999999888241291
7445,0.004999999888241291
7446,0.004999999888241291
7447,0.11923999339342117
7448,0.3458644449710846
7449,0.040768951177597046
7450,0.19114424288272858
7451,0.004999999888241291
7452,0.004999999888241291
7453,0.004999999888241291
7454,0.5570322871208191
7455,0.05844055488705635
7456,0.7643426060676575
7457,0.004999999888241291
7458,0.045708660036325455
7459,0.2688015103340149
7460,0.7222082018852234
7461,0.54697185754776
7462,0.6887339949607849
7463,0.004999999888241291
7464,0.004999999888241291
7465,0.004999999888241291
7466,0.004999999888241291
7467,0.505886435508728
7468,0.6229474544525146
7469,0.29296639561653137
7470,0.47553592920303345
7471,0.7020419239997864
7472,0.6374771595001221
7473,0.004999999888241291
7474,0.004999999888241291
7475,0.004999999888241291
7476,0.004999999888241291
7477,0.033875372260808945
7478,0.004999999888241291
7479,0.07128126919269562
7480,0.004999999888241291
7481,0.2208348959684372
7482,0.378276526927948
7483,0.004999999888241291
7484,0.004999999888241291
7485,0.004999999888241291
7486,0.15754391252994537
7487,0.004999999888241291
7488,0.6572870016098022
7489,0.004999999888241291
7490,0.004999999888241291
7491,0.004999999888241291
7492,0.612103283405304
7493,0.004999999888241291
7494,0.004999999888241291
7495,0.004999999888241291
7496,0.004999999888241291
7497,0.5626887083053589
7498,0.004999999888241291
7499,0.004999999888241291
7500,0.25759032368659973
7501,0.08273634314537048
7502,0.004999999888241291
7503,0.004999999888241291
7504,0.004999999888241291
7505,0.01451433077454567
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.004999999888241291
7510,0.004999999888241291
7511,0.007346591912209988
7512,0.004999999888241291
7513,0.004999999888241291
7514,0.24748925864696503
7515,0.01627887226641178
7516,0.004999999888241291
7517,0.6851173639297485
7518,0.5853537321090698
7519,0.004999999888241291
7520,0.004999999888241291
7521,0.5453649163246155
7522,0.9357289671897888
7523,0.5867722034454346
7524,0.004999999888241291
7525,0.004999999888241291
7526,0.004999999888241291
7527,0.004999999888241291
7528,0.20995141565799713
